id,language,task_family,error_class,prompt
MSID-IDENTITY-001,en,statistical_identity,population_scope,"According to the official Labor Market Statistics - Q1 2026, what was the Unemployment rate among Saudis in Saudi Arabia? Return the value, unit, population scope, nationality scope, age scope, denominator, reference period, vintage and source URL."
MSID-IDENTITY-001,ar,statistical_identity,population_scope,وفقاً للإصدار الرسمي «Labor Market Statistics - Q1 2026»، ما قيمة معدل البطالة بين السعوديين في السعودية؟ أعد القيمة والوحدة ونطاق السكان ونطاق الجنسية والفئة العمرية والمقام والفترة المرجعية ونسخة الإصدار ورابط المصدر.
MSID-IDENTITY-002,en,statistical_identity,population_scope,"According to the official Labor Market Statistics - Q1 2026, what was the Overall unemployment rate in Saudi Arabia? Return the value, unit, population scope, nationality scope, age scope, denominator, reference period, vintage and source URL."
MSID-IDENTITY-002,ar,statistical_identity,population_scope,وفقاً للإصدار الرسمي «Labor Market Statistics - Q1 2026»، ما قيمة معدل البطالة لإجمالي السكان في السعودية؟ أعد القيمة والوحدة ونطاق السكان ونطاق الجنسية والفئة العمرية والمقام والفترة المرجعية ونسخة الإصدار ورابط المصدر.
MSID-IDENTITY-003,en,statistical_identity,population_scope,"According to the official Unemployment Rate Decreased to 16.1% in Q1 2026, what was the Unemployment rate for the total population in Jordan? Return the value, unit, population scope, nationality scope, age scope, denominator, reference period, vintage and source URL."
MSID-IDENTITY-003,ar,statistical_identity,population_scope,وفقاً للإصدار الرسمي «Unemployment Rate Decreased to 16.1% in Q1 2026»، ما قيمة معدل البطالة لإجمالي السكان في الأردن؟ أعد القيمة والوحدة ونطاق السكان ونطاق الجنسية والفئة العمرية والمقام والفترة المرجعية ونسخة الإصدار ورابط المصدر.
MSID-IDENTITY-004,en,statistical_identity,population_scope,"According to the official Q1 2026 unemployment press release, what was the Unemployment rate among Jordanians in Jordan? Return the value, unit, population scope, nationality scope, age scope, denominator, reference period, vintage and source URL."
MSID-IDENTITY-004,ar,statistical_identity,population_scope,وفقاً للإصدار الرسمي «Q1 2026 unemployment press release»، ما قيمة معدل البطالة بين الأردنيين في الأردن؟ أعد القيمة والوحدة ونطاق السكان ونطاق الجنسية والفئة العمرية والمقام والفترة المرجعية ونسخة الإصدار ورابط المصدر.
MSID-COMP-001,en,comparison_validity,false_comparability,"Audit this comparison using population and nationality scope: Saudi Arabia 6.4% among Saudis and Jordan 16.1% total population. Return verdict as PASS, CAUTION, FAIL or UNKNOWN and a controlled reason code."
MSID-COMP-001,ar,comparison_validity,false_comparability,هل تصلح المقارنة المباشرة بين بطالة السعوديين 6.4% في السعودية وبطالة إجمالي السكان 16.1% في الأردن من حيث نطاق السكان؟ أعد الحكم PASS أو CAUTION أو FAIL أو UNKNOWN، مع رمز السبب المعتمد.
MSID-COMP-002,en,comparison_validity,false_comparability,"Audit this comparison using population and nationality scope: Saudi Arabia 3.1% total population and Jordan 16.1% total population. Return verdict as PASS, CAUTION, FAIL or UNKNOWN and a controlled reason code."
MSID-COMP-002,ar,comparison_validity,false_comparability,هل تصلح المقارنة المباشرة بين بطالة إجمالي السكان 3.1% في السعودية و16.1% في الأردن؟ أعد الحكم PASS أو CAUTION أو FAIL أو UNKNOWN، مع رمز السبب المعتمد.
MSID-COMP-003,en,comparison_validity,false_comparability,"Audit this comparison using population and nationality scope: Saudi Arabia 6.4% among Saudis and Jordan 21.1% among Jordanians. Return verdict as PASS, CAUTION, FAIL or UNKNOWN and a controlled reason code."
MSID-COMP-003,ar,comparison_validity,false_comparability,هل تصلح المقارنة المباشرة بين بطالة السعوديين 6.4% وبطالة الأردنيين 21.1%؟ أعد الحكم PASS أو CAUTION أو FAIL أو UNKNOWN، مع رمز السبب المعتمد.
MSID-VINTAGE-001,en,vintage_retrieval,vintage_leakage,"What value for Real GDP growth in 2023 is reported by the official pre-comprehensive-revision vintage dated 2025-03-09? Return the value, unit, vintage state, release date, geography, reference period and source URL."
MSID-VINTAGE-001,ar,vintage_retrieval,vintage_leakage,ما القيمة التي أوردتها النسخة الرسمية المؤرخة 2025-03-09 لمؤشر Real GDP growth عن 2023؟ أعد القيمة والوحدة وحالة النسخة وتاريخ الإصدار والجغرافيا والفترة المرجعية ورابط المصدر.
MSID-VINTAGE-002,en,vintage_retrieval,vintage_leakage,"What value for Real GDP growth in 2023 is reported by the official comprehensive-revision vintage dated 2025-05-01? Return the value, unit, vintage state, release date, geography, reference period and source URL."
MSID-VINTAGE-002,ar,vintage_retrieval,vintage_leakage,ما القيمة التي أوردتها النسخة الرسمية المؤرخة 2025-05-01 لمؤشر Real GDP growth عن 2023؟ أعد القيمة والوحدة وحالة النسخة وتاريخ الإصدار والجغرافيا والفترة المرجعية ورابط المصدر.
MSID-VINTAGE-003,en,decision_time_retrieval,vintage_leakage,"As of 10 March 2025, what official value was available for Saudi Arabia's 2023 real GDP growth? Do not use later revisions."
MSID-VINTAGE-003,ar,decision_time_retrieval,vintage_leakage,في 10 مارس/آذار 2025، ما القيمة الرسمية المتاحة لنمو الناتج المحلي الإجمالي الحقيقي للسعودية في 2023؟ لا تستخدم مراجعات لاحقة.
MSID-VINTAGE-004,en,revision_interpretation,narrative_flip,"Did Saudi Arabia's official description of 2023 real GDP growth change sign across the preserved vintages? Return both values, the revision in percentage points and the direction change."
MSID-VINTAGE-004,ar,revision_interpretation,narrative_flip,هل تغيرت إشارة نمو الناتج المحلي الإجمالي الحقيقي الرسمي للسعودية في 2023 بين النسختين المحفوظتين؟ أعد القيمتين وحجم المراجعة بالنقاط المئوية واتجاه التغير.
MSID-REVISION-001,en,revision_pair,revision_omission,"For Morocco Real GDP growth (Q1 2024, year_on_year_percent), compare the first vintage dated 2024-07-01 with the later vintage dated 2025-06-30. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-001,ar,revision_pair,revision_omission,بالنسبة إلى المغرب، Real GDP growth (Q1 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-07-01 بالنسخة اللاحقة المؤرخة 2025-06-30. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-002,en,revision_pair,revision_omission,"For Morocco Real GDP growth (Q2 2024, year_on_year_percent), compare the first vintage dated 2024-09-30 with the later vintage dated 2025-09-30. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-002,ar,revision_pair,revision_omission,بالنسبة إلى المغرب، Real GDP growth (Q2 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-09-30 بالنسخة اللاحقة المؤرخة 2025-09-30. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-003,en,revision_pair,revision_omission,"For Morocco Real GDP growth (Q3 2024, year_on_year_percent), compare the first vintage dated 2024-12-31 with the later vintage dated 2025-12-31. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-003,ar,revision_pair,revision_omission,بالنسبة إلى المغرب، Real GDP growth (Q3 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-12-31 بالنسخة اللاحقة المؤرخة 2025-12-31. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
