release_id,country,reference_period,measurement_object,old_value,new_value,delta,unit,propagation_type,mechanism,source_authority,source_url,evidence_status,claim_boundary
research-release-005,Saudi Arabia,2023,Nominal GDP level revision,,,14.1,percent,level shock,"Comprehensive GDP revision using expanded surveys, administrative data, detailed supply-use work and updated classifications",GASTAT,https://stats.gov.sa/en/w/news/38,verified,"Official reported percentage revision; not economic growth"
research-release-005,Saudi Arabia,2023,Nominal GDP revision amount,,,566,SAR billion,level shock,"Comprehensive GDP revision",GASTAT,https://stats.gov.sa/en/w/news/38,verified,"Official reported revision amount"
research-release-005,Saudi Arabia,2023,Real GDP growth,-0.8,0.5,1.3,percentage points,narrative/sign shock,"Pre-comprehensive-revision annual growth estimate versus revised annual accounts",GASTAT,https://www.stats.gov.sa/documents/20117/2435267/GDP%2BFQ42024E_v2%2B%281%29.pdf/b20a6cf0-a825-f230-d6d1-f504fed15014,verified,"Change in official statistical description; not a post-2023 change in underlying activity"
research-release-005,Saudi Arabia,2023,Non-oil share of nominal GDP,47.5,53.2,5.7,percentage points,composition shock,"Comprehensive revision changes measured economic structure",GASTAT,https://stats.gov.sa/en/w/news/38,verified,"Earlier share is implied by GASTAT's reported +5.7 pp change"
research-release-005,Tunisia,2015,Nominal GDP level revision,,,6.0,percent,level shock,"Base-year change 1997 to 2015 with SNA 2008 and improved estimation/source coverage",Institut National de la Statistique,https://www.ins.tn/publication/les-comptes-nationaux-changent-de-base,verified,"Official reported percentage revision"
research-release-005,Tunisia,2015,Nominal GDP,84689.2,89802.2,5113.0,TND million,level shock,"Base-year change 1997 to 2015",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"Old value computed from official new level minus official revision amount"
research-release-005,Tunisia,2020,Public debt to GDP,88.6,83.5,-5.1,percentage points,denominator/ratio shock,"Higher revised GDP denominator mechanically lowers debt-to-GDP",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"Ratio change does not imply equivalent change in debt stock"
research-release-005,Tunisia,2020,Budget deficit to GDP,11.8,11.1,-0.7,percentage points,denominator/ratio shock,"Higher revised GDP denominator mechanically lowers deficit-to-GDP",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"Ratio change does not imply equivalent change in nominal deficit"
research-release-005,Tunisia,2019,Real GDP growth,0.9,1.4,0.5,percentage points,growth-profile shock,"Base-year and methods revision",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"One annual growth revision; not a regional estimate"
research-release-005,Tunisia,2020,Real GDP growth,-8.8,-9.2,-0.4,percentage points,growth-profile shock,"Base-year and methods revision",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"One annual growth revision; not a regional estimate"
